"fechas","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burma","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Congo..Brazzaville.","Congo..Kinshasa.","Costa.Rica","Cote.d.Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Diamond.Princess","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea..South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS.Zaandam","Namibia","Nepal","Netherlands","New.Zealand","Nicaragua","Niger","Nigeria","North.Macedonia","Norway","Oman","Pakistan","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan.","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","Uruguay","US","Uzbekistan","Vanuatu","Venezuela","Vietnam","West.Bank.and.Gaza","Yemen","Zambia","Zimbabwe"
2020-11-28,121,545,1044,0,79,0,6098,1248,6,4669,4212,0,130,1908,0,1691,3619,60,0,1,98,1279,0,51922,0,1792,0,1344,0,74,7,0,5675,0,0,1698,95,9103,1,0,138,0,29,3987,63,248,2665,1638,0,0,5,876,1375,351,0,7,11,375,44,492,0,541,12477,0,0,4472,13845,154,1747,0,666,0,0,28,8,0,379,6268,25,41810,5418,13402,1606,243,580,26315,69,2679,3108,1010,949,449,639,319,423,0,753,1696,0,0,0,22,2126,0,0,1,1315,14,92,108,0,34,0,10728,0,1712,4,24,618,4412,80,0,78,1380,4594,0,0,12,110,1022,353,0,2829,1709,0,695,4021,1879,15177,4868,227,8134,26809,19,0,6,0,0,32,4,220,46,7041,0,0,6,1526,1583,0,0,3198,0,0,487,223,1,0,0,80,9,36,0,11,0,20,44,1210,30103,356,16585,1252,15891,208,155266,205,0,236,2,1461,0,20,108
2020-11-29,272,835,1009,102,16,0,5432,1174,10,4047,4170,21,142,1788,5,1684,2151,96,0,0,30,664,0,24468,0,739,40,1509,0,47,8,0,5383,0,19,1489,133,8763,0,0,94,0,49,2919,60,152,1074,998,0,1,0,820,1208,358,0,0,0,354,4,604,0,322,9763,0,3,4426,3197,190,1193,0,173,0,0,38,0,0,375,6819,10,38772,6267,12950,1614,299,1025,20646,40,2058,3598,958,711,377,626,231,836,0,414,1266,0,0,1157,0,1965,0,0,0,1309,47,29,143,0,89,0,5668,0,1165,1,7,427,4115,27,0,60,1255,5697,6,0,32,82,820,282,905,2839,1276,0,775,2162,2067,11482,4093,171,5554,26390,28,0,5,0,0,0,0,217,48,6179,0,1,8,1101,1124,0,0,2563,5,0,496,183,0,0,0,82,3,37,0,21,0,16,30,1271,29281,201,13271,1251,12164,205,140086,152,0,280,2,1695,3,19,0
2020-11-30,158,557,978,33,36,0,5726,356,10,2748,2981,24,169,2525,1,1639,746,111,41,14,86,527,484,21138,0,2814,30,1227,7,14,3,328,7895,0,6,1313,88,8430,0,0,70,2545,21,1830,51,182,3575,1130,0,2,0,515,568,370,0,0,0,256,9,540,4,283,4354,23,8,3216,14221,98,1044,0,91,80,19,30,8,0,365,5595,11,31118,4617,13321,2114,303,1258,16376,54,1447,5123,800,302,451,539,209,371,0,100,1000,0,0,379,17,1135,1269,0,3,1212,17,22,121,0,54,3,6472,0,347,1,10,384,2533,88,0,35,1474,4594,3,0,32,145,335,322,215,2458,1077,11,518,0,1766,5736,3262,185,3826,26046,15,0,2,0,0,26,2,232,14,6224,10,1,5,196,433,0,0,2302,0,19979,503,235,0,0,8782,90,24,39,0,10,0,12,9,518,31219,314,10238,1107,12428,141,160116,224,0,354,4,2062,0,39,128
2020-12-01,242,832,953,45,112,1,8037,843,11,3033,4426,2,181,2293,2,1572,1867,0,0,4,102,1184,0,50909,1,3475,45,1476,1,55,3,42,5495,5,12,1121,91,7986,2,0,87,534,3,2900,97,318,5176,1468,0,1,0,314,988,392,725,3,0,189,23,480,0,550,8364,0,1,3759,24766,0,2199,0,712,0,0,17,22,0,0,3951,21,36604,5092,13881,2218,254,1198,19347,47,2014,4187,1002,551,511,521,357,0,0,612,1511,28,0,608,16,1200,451,0,0,1472,38,52,102,0,109,1,8819,0,1499,8,11,584,3508,69,0,36,0,4199,1,54,38,281,1067,441,209,2829,1505,13,1055,1075,1295,9113,2401,168,4272,26126,14,0,0,0,0,38,5,263,18,7999,0,1,10,1254,1321,0,0,2295,2,8257,545,209,7,17629,3802,86,4,37,0,18,0,23,16,0,30110,576,12774,1289,13497,167,187432,182,0,227,4,2357,0,18,179
2020-12-02,202,705,932,52,68,2,7533,1264,16,3972,3942,0,133,2198,1,1689,3040,0,40,1,184,1293,0,49863,0,3138,79,1411,0,51,2,0,6454,0,5,1034,120,9297,0,0,128,1168,27,3539,75,292,4568,1586,0,2,0,895,1203,421,0,0,0,522,13,430,0,420,14228,25,22,4033,23275,0,2185,0,686,24,0,26,2,0,891,4136,0,35551,5533,13621,1961,268,1579,20709,54,2456,3591,777,961,540,0,268,335,0,690,1842,5,0,670,32,2110,673,0,12,851,21,75,126,0,153,3,11251,0,1717,4,7,502,4346,96,0,61,2794,5109,9,0,54,122,945,378,237,3499,2028,0,1003,0,1432,13823,3384,255,4916,25043,46,0,2,0,0,37,1,249,66,7919,0,3,2,2043,2431,0,74,4173,7,9331,878,281,1,5400,4786,86,6,38,0,13,1,17,19,2511,31923,374,13443,1285,16237,201,201973,59,0,446,7,2188,0,35,0
2020-12-03,119,782,843,62,42,0,7629,1277,10,3969,4189,6,162,2316,2,1701,2605,1382,0,3,192,1161,789,50434,0,3280,52,1418,3,71,4,0,6264,0,3,1508,108,9233,2,0,145,1165,28,4534,75,348,4621,1607,0,7,0,812,1008,432,0,3,17,450,19,595,0,540,12787,0,2,4260,23591,0,1882,0,593,24,0,79,7,0,616,6635,35,36595,8369,13922,2039,162,1438,23219,47,2506,4029,1044,1253,629,0,314,420,0,930,1520,3,68,762,21,2460,627,0,3,1075,36,43,96,0,142,0,11030,0,1727,9,12,581,4434,52,0,122,1343,5744,0,0,0,343,1341,402,184,3262,1880,2,995,3470,1056,14863,3772,221,7661,27829,17,0,1,2,0,27,0,230,44,7802,0,0,9,1982,1783,0,0,4400,36,10127,628,349,2,6485,4455,88,1,39,0,14,0,25,21,0,32381,203,14812,1317,14951,230,222796,96,0,481,3,2516,0,30,295
2020-12-04,0,801,803,51,132,0,6899,1184,7,3815,4267,16,168,2252,3,1774,2582,147,0,6,139,1254,0,46884,0,3614,29,1502,0,58,10,265,6419,0,11,1729,127,9285,0,0,149,1180,23,3955,79,289,4743,1603,0,1,0,671,598,427,588,0,38,470,6,512,2,336,11511,15,1,5068,15970,429,1648,0,752,19,0,73,10,0,0,6212,14,36652,5803,13341,1855,263,695,24110,76,2449,3116,992,866,583,0,343,440,0,686,1478,5,13,680,12,2519,588,0,4,1141,37,58,123,0,176,0,12127,0,1522,0,11,535,3996,120,0,205,1272,6058,9,0,86,324,1099,430,0,3119,2388,0,1022,0,932,13236,4935,166,8062,27078,32,0,0,0,0,42,2,234,80,7782,1,4,3,2184,1784,0,0,4932,0,8745,521,312,0,6269,4382,86,4,41,0,19,0,12,10,2620,32736,286,15456,1311,16382,276,232216,320,0,329,0,1968,0,127,123
2020-12-05,235,846,772,50,43,0,5201,1267,9,3444,4323,5,132,1798,1,1896,2503,218,0,2,167,975,0,43209,0,2037,65,1527,2,40,1,0,6354,4,3,1533,119,9642,1,0,132,0,29,4084,104,369,1773,2116,0,2,0,975,909,431,0,0,0,561,15,649,0,460,12882,0,2,5450,26126,0,1383,0,547,47,0,36,34,0,200,5525,14,36011,6027,12151,1898,457,1725,21052,76,2483,3160,966,735,631,2220,247,401,0,794,0,0,0,0,27,2863,0,132,2,1123,16,124,103,0,178,0,11625,0,1728,7,7,412,4118,95,0,146,1024,6676,0,0,63,310,981,272,0,3308,2300,0,714,3785,1724,12427,6087,140,8072,28450,41,3,3,0,0,33,0,190,100,6903,0,0,13,2070,1642,0,0,4645,12,0,669,272,2,0,0,87,4,40,0,14,0,0,16,1091,31896,290,14157,1214,15579,234,215216,0,0,300,4,1422,0,41,70
2020-12-06,234,840,750,45,55,0,3278,978,7,2741,4356,0,198,1756,0,1878,1814,168,0,4,68,739,0,26363,0,577,56,1108,0,27,2,0,6305,0,3,1714,110,8854,0,0,114,0,44,2899,68,270,2654,1749,0,9,0,798,607,418,413,0,0,478,6,555,0,413,10949,0,0,4321,10910,178,903,0,198,0,0,28,23,0,1063,6697,6,32981,6089,11561,1680,298,1080,18887,57,2047,2576,745,396,615,468,205,621,0,526,2817,0,0,1051,18,2217,0,0,2,1335,39,73,97,0,157,0,7455,0,808,1,38,367,2919,111,0,128,1096,6912,1,0,67,318,657,250,557,3795,1812,0,707,1828,1765,9176,3834,125,5231,28701,45,0,0,0,0,0,0,187,80,5809,0,6,5,1269,1030,0,0,4116,15,0,649,279,0,0,0,83,22,39,0,21,0,44,16,1011,30402,311,11928,1153,17372,338,180838,302,0,265,1,1940,1,18,101
2020-12-07,210,695,573,34,57,2,3199,407,15,2263,3086,9,181,2198,2,1796,859,184,18,2,97,437,527,20371,0,2764,103,1276,4,35,2,0,7724,0,3,1760,93,5997,0,0,68,2736,22,1886,124,416,0,2046,0,7,0,685,246,415,214,7,17,248,28,440,0,250,3411,24,0,2501,5456,0,1250,2,124,31,3,32,0,0,0,3870,14,26567,5754,10827,1815,222,1891,13679,64,1517,3980,688,199,594,519,230,0,2,207,984,0,0,517,1,1391,1459,0,0,1600,15,155,139,0,163,3,6399,0,1130,3,1,316,1531,82,0,141,1014,7122,6,0,38,390,364,380,229,2885,1511,0,803,1224,1565,4421,2597,178,3660,27798,62,0,5,0,0,11,3,209,76,6557,0,2,13,552,483,0,54,3313,0,17681,703,337,1,0,9809,87,0,41,0,19,0,16,8,327,32137,701,8985,1148,14774,202,194261,0,0,462,1,1720,0,15,121
2020-12-08,200,753,591,43,81,0,3610,584,6,2377,4387,0,183,2202,2,1649,1957,60,0,1,189,1077,0,51088,1,3980,154,1308,18,20,4,0,6171,5,1,1392,112,7510,1,0,155,1009,6,2613,76,419,4237,2155,0,6,0,492,508,434,206,0,0,284,34,531,0,361,14037,0,6,4673,29263,226,1324,0,799,0,0,3,29,0,684,2219,10,32080,5292,11023,2123,214,1488,14837,87,2158,3062,944,521,677,557,301,295,0,584,1039,0,0,889,7,1405,0,0,0,1012,35,152,40,0,197,4,11006,0,1709,7,5,591,2900,47,0,79,1382,6247,3,49,93,550,1120,460,210,2963,1936,13,698,0,1386,8310,2905,117,7439,25752,46,0,0,0,0,0,3,193,43,7818,0,0,12,1949,1648,0,0,4011,0,0,798,212,1,18820,4262,90,2,42,0,25,0,21,7,1116,33198,0,11156,1260,12386,301,223867,153,0,480,10,1351,1,32,73
2020-12-09,135,752,598,35,75,0,5303,1138,7,2932,4403,6,201,2159,1,1851,3071,506,17,0,214,1296,0,53453,0,3328,0,1427,4,74,2,211,6399,0,3,1244,116,7523,0,275,93,1258,34,4520,124,0,5857,2563,0,3,0,531,476,421,190,17,0,544,49,568,0,490,14675,22,0,4734,25089,122,1675,0,654,61,0,32,0,0,1085,3221,10,31521,6058,10223,1735,218,1986,12755,98,2837,3088,936,561,666,561,304,322,0,712,1274,14,0,536,28,3139,0,0,0,959,26,27,79,0,229,0,11974,0,1766,7,5,454,4096,67,0,174,1056,6646,0,0,91,474,502,362,165,3138,1811,0,725,2709,1379,12166,4097,150,7365,25838,41,0,0,3,0,34,0,159,69,7804,0,6,6,2564,2139,0,0,6709,0,9773,694,172,7,7061,5086,95,2,40,0,18,0,19,26,1411,31712,1859,12937,1313,16634,298,221644,146,0,468,4,1883,0,99,95
2020-12-10,202,873,565,28,121,0,6994,1174,11,2686,4219,0,137,1861,1,1939,2754,286,0,1,325,1286,443,53347,0,3075,110,1321,0,11,1,0,6686,0,7,1662,127,7778,0,0,154,1127,43,4620,75,363,6406,3132,0,0,0,1560,1151,445,0,0,7,544,21,526,0,840,13872,0,1,4570,32734,116,1533,0,659,43,0,79,35,0,415,5415,8,29373,6033,10403,1380,303,2126,16998,74,2977,2902,973,644,688,562,291,379,0,890,1778,14,0,661,9,3344,1561,0,0,2234,34,107,106,0,163,0,11897,0,1715,2,7,558,3345,81,0,301,1217,8830,4,0,48,675,929,498,179,3047,2447,0,812,2490,1376,13750,3134,163,7067,27562,71,1,0,1,0,34,4,141,101,7393,0,1,6,3125,1847,0,0,8166,0,7955,541,376,4,7935,5041,112,4,37,0,11,0,31,25,958,823225,671,13736,1255,21066,383,230667,146,0,428,4,1887,2,29,74
2020-12-11,63,802,542,46,136,1,7112,1077,14,2893,4381,38,188,1884,1,1967,0,160,0,2,312,940,0,54428,0,3097,0,1376,3,59,0,124,6715,9,6,1534,99,8998,0,0,172,1132,28,4396,86,0,5872,3076,0,4,2,731,386,464,0,0,0,358,52,422,0,501,13489,30,2,4146,27217,0,1395,0,755,30,0,28,0,0,501,6197,15,30031,6310,9384,1347,304,872,18726,66,2904,2338,927,673,950,590,294,668,0,680,1518,36,0,697,25,3107,718,0,4,1810,18,73,96,0,233,0,12253,0,1579,2,1,381,3035,159,0,324,1044,8979,0,0,34,796,1161,416,0,2729,2355,36,1155,0,1499,13105,5080,164,6460,28206,79,1,4,3,0,40,0,168,127,6534,3,3,8,2166,1815,0,0,8319,0,10519,762,303,2,7370,5136,124,1,0,0,12,0,20,19,1290,32106,639,13893,1196,21784,362,238529,313,0,435,6,1743,1,70,81
2020-12-12,113,879,517,52,100,1,5274,995,5,3241,4268,25,145,1329,0,1975,2762,208,0,1,333,763,0,43900,0,1287,315,1352,5,40,2,56,5984,0,6,1807,93,8163,11,0,173,0,21,4135,87,827,6217,3557,0,4,0,1133,759,478,653,2,55,757,29,515,0,377,13947,0,0,3907,21792,195,1194,0,558,22,0,40,31,0,335,5047,13,30254,6388,8411,1022,249,2517,19902,99,2962,1816,956,548,1030,524,255,0,0,660,1540,36,0,0,16,3346,0,114,8,1937,22,72,121,0,279,0,12057,0,1459,9,1,402,3033,132,0,172,899,9178,4,0,39,617,981,364,0,3369,2806,0,800,1832,1292,11499,4413,147,6333,27729,100,0,0,0,0,24,0,166,168,5679,0,2,8,3707,1744,0,0,7882,25,0,760,239,1,0,0,130,8,36,0,17,0,19,12,1289,29136,702,13219,1154,21554,331,216466,0,0,462,4,1477,1,56,57
2020-12-13,298,788,464,50,27,0,3558,1013,7,2641,4451,11,178,1355,0,1961,4978,122,0,1,120,811,0,21825,0,497,136,1127,1,55,0,0,5916,0,19,2138,111,8702,0,0,119,0,41,3363,69,625,3657,2645,0,3,1,1107,586,486,0,0,0,342,54,472,2,360,11533,0,3,2720,14709,0,692,26,183,0,0,41,26,0,316,4153,5,27071,6189,7451,1012,429,1390,17937,102,2367,2339,764,366,718,462,174,297,0,629,1275,0,0,899,32,2843,0,0,3,1229,20,93,52,0,191,0,8608,0,795,0,5,478,2012,142,0,267,830,9937,0,0,59,418,613,200,571,2362,2422,5,669,0,1069,8976,4044,134,4435,27651,131,0,1,4,0,0,0,139,14,4995,0,0,7,2190,833,0,0,7999,0,0,655,205,13,0,0,125,3,80,0,28,0,30,15,968,26919,461,9605,1194,18541,528,187303,145,0,609,2,1639,0,57,27
2020-12-14,191,661,495,44,89,0,5062,357,11,2588,3112,15,125,1799,4,1853,1074,82,0,0,195,344,372,25193,0,2095,179,1170,0,4,3,71,8377,0,1,1911,99,8742,0,151,52,2222,25,1472,69,349,2000,3337,0,5,0,492,70,511,486,0,0,330,57,473,0,300,3192,21,0,1337,6451,81,639,0,123,37,0,23,18,0,283,3470,7,22065,5489,7501,1338,264,2330,12025,82,1672,2863,683,163,880,329,231,318,0,210,1093,27,0,578,52,1923,1145,0,4,1371,11,22,101,0,164,8,5930,0,735,3,5,377,1217,48,0,190,821,8518,0,0,64,199,213,331,264,2459,1612,0,641,4030,1333,4896,2194,160,3252,26902,88,1,3,0,0,2,1,125,71,4932,0,5,5,505,431,0,0,5163,0,21309,688,273,6,0,10726,136,4,37,0,9,0,15,6,0,29617,234,6877,1092,20377,321,193071,138,0,339,5,1364,1,48,112
2020-12-15,234,809,468,0,85,0,6981,438,12,2628,4273,24,176,1877,1,1911,2211,134,0,1,371,869,0,42889,0,2743,91,1155,6,34,0,145,6244,0,13,1499,110,10130,5,0,84,927,70,2360,96,339,5172,2994,0,16,0,613,176,523,252,10,0,297,87,300,0,349,11655,0,3,3837,33825,256,1199,0,677,0,3,30,56,0,301,1893,7,26382,6120,7704,1391,327,1124,14839,83,2441,2547,930,404,1078,294,261,477,0,587,1264,30,0,660,13,1516,350,0,10,1772,13,42,49,0,296,1,11228,0,1403,7,1,345,2793,40,0,187,936,6716,4,0,39,758,881,518,215,2731,2368,4,1130,1157,1106,6874,2638,151,6171,26265,85,0,0,0,0,48,0,142,70,5884,15,6,16,2034,1536,0,0,7552,16,10328,643,218,22,20931,4271,150,2,36,0,15,0,29,15,1880,32102,402,8840,1226,18569,389,209293,147,0,355,3,2307,1,106,164
2020-12-16,209,637,442,64,45,3,6843,1098,12,2664,4077,16,156,1632,4,1838,3636,161,62,1,498,902,0,70574,0,1959,149,1233,6,63,0,113,6512,0,16,1402,89,11953,0,0,333,1167,-34,3327,83,401,7897,3694,0,10,0,788,1105,544,265,0,0,589,114,464,0,411,17720,22,1,3487,32744,116,1185,16,746,17,0,43,32,0,374,2804,7,24010,6725,7603,1553,421,4412,17568,32,2999,2561,947,394,1011,296,261,0,0,1023,2056,58,97,560,21,3479,595,0,11,1295,10,91,112,0,198,0,10297,0,1673,7,5,415,3351,101,0,363,736,11271,0,51,0,930,865,460,116,2545,2960,0,856,0,1149,12455,4720,145,5991,26074,122,0,0,2,0,43,0,180,120,5353,0,9,12,3565,2120,0,0,10008,0,11078,616,183,20,7556,5625,151,7,38,0,20,0,20,17,1306,29718,565,11057,1278,25300,475,245648,297,0,237,0,2197,0,28,227
2020-12-17,217,787,426,20,77,0,7326,1174,21,2485,4124,11,143,1134,4,1834,3146,119,0,0,451,855,141,69826,0,2042,162,1182,10,44,0,0,7006,0,18,2001,108,12196,10,0,159,1125,31,3918,100,0,8256,4036,0,11,0,720,788,548,0,19,30,733,67,475,0,358,18398,0,0,2981,30179,167,1153,0,607,11,0,26,0,0,157,2982,10,22890,7354,7453,1533,481,2933,18233,61,3199,2221,714,552,1062,0,221,264,0,1040,2116,35,6,706,35,3225,434,0,47,1220,16,80,60,0,176,0,11799,0,1590,15,18,432,2776,113,0,331,776,12871,10,0,145,1145,654,464,184,2972,3348,31,819,3327,1459,11953,4320,140,5697,27787,78,0,1,0,0,24,1,181,115,5129,0,4,24,3045,1642,0,83,9126,0,12131,650,356,27,8881,5058,156,8,37,0,16,0,15,23,1419,27515,628,12474,1321,35532,543,239020,0,0,364,2,2149,2,48,117
2020-12-18,243,580,438,53,78,1,7002,861,33,2085,3962,8,140,1318,2,1917,2835,0,0,3,484,794,0,52544,0,1739,221,1116,0,24,0,0,6700,0,21,2403,87,13277,0,0,0,1084,73,3272,122,457,7602,4508,0,10,0,624,754,579,0,0,0,654,109,544,0,354,16005,27,0,2635,32830,100,874,9,627,26,0,34,30,0,738,4428,16,25152,6689,7121,1362,576,2177,15401,71,2803,1708,741,356,1055,838,339,264,0,892,1895,146,0,489,41,3247,449,0,10,1683,26,71,94,0,241,0,12248,0,1441,15,12,395,2647,82,0,434,782,12024,0,0,54,806,883,431,0,3179,3015,0,1268,0,2115,11010,4336,159,5340,28116,73,2,1,0,0,23,0,174,108,4910,0,22,9,3991,1512,0,0,8725,6,11815,662,202,31,9654,4478,169,2,36,0,34,0,20,15,1616,26410,710,13066,1284,28560,514,251161,137,0,314,3,1857,0,71,181
2020-12-19,60,538,410,41,64,0,5795,920,42,2296,3705,0,179,1267,0,1931,2721,0,0,0,621,643,0,50177,0,1002,122,989,10,41,0,252,6459,0,28,2220,132,13990,0,0,308,0,45,2752,131,829,8830,3290,0,1,0,1135,917,611,798,0,13,561,103,469,0,271,17428,0,0,2904,21679,0,901,0,533,21,0,29,21,0,0,4045,17,26624,7751,6421,1307,522,2734,16305,96,3062,1283,677,390,1095,345,244,232,0,870,1626,0,0,0,35,3344,0,0,5,1153,30,44,52,0,232,0,12129,0,1218,8,8,319,2833,139,0,396,710,12283,6,0,52,920,815,375,0,2615,3274,0,861,0,1482,11246,3835,142,5158,27772,127,0,2,0,0,35,1,158,111,3888,0,11,17,3151,1458,0,0,10939,0,0,618,167,52,0,0,122,4,35,0,576,0,46,19,1569,22195,631,12179,1254,27249,607,191616,131,0,386,1,1604,0,45,104
2020-12-20,136,461,422,17,18,1,4116,652,30,1645,2961,13,220,1153,0,1944,2170,0,15,3,253,0,0,25445,0,166,206,947,0,12,1,125,6007,0,23,2191,97,11160,23,0,98,0,28,1975,103,212,5304,2835,0,0,0,1322,337,664,282,0,0,575,122,457,0,309,12799,0,0,1731,6444,0,587,9,170,13,0,20,26,0,810,2967,21,24337,6982,6312,1027,766,1874,15102,89,2455,2152,681,349,926,223,204,343,0,643,1534,0,0,788,47,2923,0,46,8,1340,19,27,93,0,140,0,6870,0,629,5,32,246,1899,91,0,277,588,13072,5,0,47,501,356,323,648,1680,2755,0,632,6442,1745,8590,3334,143,3350,28510,61,0,5,4,0,0,0,162,88,3534,0,12,19,2061,886,0,0,9445,0,0,594,110,41,0,0,145,3,37,0,382,0,20,26,1536,20316,485,8763,1171,36084,491,187350,127,0,294,2,1427,0,96,174
2020-12-21,196,422,456,25,42,0,5853,240,21,1519,1505,19,168,1470,14,1893,981,354,0,33,362,698,608,25019,0,1277,141,848,1,21,0,0,7577,0,12,2447,100,10845,0,0,174,2421,14,766,115,316,3383,3205,0,2,0,666,72,718,295,17,53,289,135,397,0,252,5960,20,0,824,19256,301,525,0,102,33,0,46,0,0,168,2141,14,19556,6848,6151,1200,725,3499,10869,65,1804,2499,929,114,869,264,230,0,0,395,1182,0,0,640,26,2135,854,0,41,2018,8,41,88,0,149,0,5370,0,703,14,13,329,877,127,0,585,742,11218,0,0,65,356,129,431,264,1704,1699,1,823,1618,1716,4633,2099,158,2489,28917,109,0,0,0,0,28,0,168,121,3685,3,0,10,1219,395,0,0,8789,6,22013,370,216,31,0,10002,123,0,38,0,427,0,20,12,1031,19103,197,6978,1077,33517,429,198381,115,0,438,1,1302,0,52,97
2020-12-22,177,389,410,31,116,0,8141,537,18,1853,2284,7,184,1318,6,1858,2198,112,0,0,674,764,0,55202,0,1799,160,964,0,36,0,0,6260,0,14,1196,78,12526,27,371,141,911,10,1595,142,0,7891,2546,0,3,0,878,35,788,0,0,25,564,153,290,0,303,11861,0,5,3064,36153,0,833,0,734,0,0,45,97,0,398,1238,11,23950,6347,6208,1158,961,4228,13316,65,2658,2444,924,154,1090,0,298,175,0,1004,1693,0,0,506,42,2039,227,0,46,2062,23,59,108,0,178,2,12511,0,1021,14,57,258,2646,72,0,330,722,9889,7,0,79,999,756,596,212,2142,3164,0,932,958,1310,7192,2436,149,5009,28340,109,0,16,3,0,41,0,181,66,4080,0,9,29,2663,1511,0,28,9501,0,10654,428,256,86,22319,4275,124,4,36,0,46,0,31,12,1605,19256,526,8949,1226,36931,524,197189,132,0,315,6,1561,0,113,122
2020-12-23,243,503,480,36,129,1,8586,838,25,2131,2334,16,183,1367,2,1922,3212,113,38,40,1005,584,0,46696,0,1615,188,923,11,32,0,0,6921,12,22,1725,70,14233,0,0,229,1138,42,2763,116,879,10898,3303,0,3,0,566,720,911,0,5,45,662,153,351,0,367,15038,49,0,2345,33758,89,935,2,655,20,0,42,34,0,448,1894,16,24712,7514,6261,1173,927,2535,13908,69,3275,2091,754,427,983,271,266,230,0,1145,2246,179,0,640,32,3804,400,0,13,1348,13,56,82,0,199,1,11653,0,1282,11,6,520,2566,0,0,355,743,10473,0,53,73,1133,625,523,93,2256,3059,0,827,1678,1189,12358,4602,140,5459,26814,87,0,2,1,0,29,0,177,98,4426,0,6,21,3687,2129,0,0,14046,221,12386,580,274,65,6609,5033,129,6,37,0,67,2,27,47,1677,19650,489,10572,1246,39387,709,228845,135,0,196,1,1870,0,241,112
2020-12-24,222,510,458,30,98,0,0,702,12,2847,1850,0,253,1234,16,1917,2583,120,0,0,1057,728,403,58428,0,772,292,919,0,20,0,428,6684,0,20,3238,85,14940,22,0,243,1048,87,2233,217,433,14149,2874,0,11,0,1158,926,1021,847,0,74,700,164,410,0,363,21718,0,0,1972,26467,0,870,0,638,32,0,8,41,0,0,3292,0,23067,7199,6178,1127,918,4656,18039,96,3762,1707,736,236,1237,0,244,186,0,1270,2708,0,0,846,62,3966,0,0,16,1581,21,94,70,0,174,0,12485,0,1222,16,6,361,2650,264,0,595,613,11591,0,0,57,1041,592,476,54,2152,3413,19,958,0,1720,13115,4378,157,4310,29499,72,0,0,0,0,26,0,189,157,4091,0,7,13,2657,2087,0,0,14305,0,12662,592,212,76,0,4898,130,0,35,0,81,8,26,18,1752,18102,515,11926,1311,39149,747,193914,141,0,221,11,1704,5,112,130
2020-12-25,155,553,434,57,70,1,10689,621,23,1851,1703,0,234,1163,2,1893,2342,0,0,57,469,593,0,24615,0,257,193,758,13,8,0,0,1749,0,13,1679,77,14941,0,0,190,0,10,1643,183,50,4402,2999,0,4,0,1381,818,1133,0,0,41,573,138,481,0,201,20262,28,0,1881,2140,0,617,7,186,16,0,23,0,0,623,2610,0,22273,7259,6021,1140,1025,4713,19037,78,3806,1616,1223,282,1132,695,260,180,0,666,2136,0,0,461,60,2691,0,0,62,1247,25,47,50,0,146,0,9679,0,815,6,7,522,2329,77,0,683,608,11545,0,0,72,784,489,317,0,2260,2986,0,559,3829,1877,9081,4146,129,3812,28595,73,0,0,0,0,0,2,178,169,3823,0,18,14,4046,1794,0,0,14796,0,0,551,283,70,0,0,120,4,32,0,110,0,26,8,1826,17543,446,11458,1230,32803,391,97498,112,0,358,7,1518,0,337,94
